run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,0,176,,1,0.5190147161483765
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,1,176,,1,0.36468207836151123
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,2,176,,1,0.2516625225543976
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,3,176,,1,0.22679919004440308
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,4,176,,1,0.1740163117647171
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,5,176,,1,0.22516319155693054
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,6,176,,1,0.17763280868530273
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,7,176,,0,0.14224044978618622
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,8,176,,1,0.1688782125711441
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,9,176,,1,0.16412168741226196
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,10,176,,1,0.18620175123214722
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R0_base_reference,S8A_R0_base_reference,graph_c_gatv2_base_reference_reproduces_s7f_r3,gatv2_graph_c_sprint8a_base_reference,gatv2,graph_c_context_observation,S5F2_energy,val,11,176,,0,0.22345824539661407
